4142	150	210
4143	70	87
4144	224	122
4145	42	20
4146	152	79
4147	186	184
4148	254	9
4149	118	67
4150	0	7
4151	116	54
4152	12	254
4153	92	101
4154	60	29
4155	252	164
4156	114	154
4157	8	86
4158	100	245
4159	44	157
4160	156	196
4161	178	57
4162	142	122
4163	86	239
4164	192	242
4165	234	219
4166	30	137
4167	176	252
4168	138	57
4169	94	42
4170	48	222
4171	148	13
4172	66	18
4173	232	189
4174	26	107
4175	184	150
4176	250	47
4177	126	21
4178	112	41
4179	20	1
4180	76	16
4181	220	143
4182	50	129
4183	136	204
4184	90	89
4185	56	37
4186	132	100
4187	98	201
4188	40	165
4189	164	196
4190	162	41
4191	174	74
4192	150	159
4193	70	156
4194	224	63
4195	42	217
4196	152	4
4197	186	129
4198	254	66
4199	118	248
4200	0	188
4201	116	139
4202	12	75
4203	92	218
4204	60	170
4205	252	25
4206	114	47
4207	8	235
4208	100	82
4209	44	66
4210	156	161
4211	178	214
4212	142	27
4213	86	16
4214	192	147
4215	234	60
4216	30	230
4217	176	25
4218	138	86
4219	94	203
4220	48	191
4221	148	238
4222	66	111
4223	232	74
4224	26	20
4225	184	111
4226	250	88
4227	126	234
4228	112	94
4229	20	14
4230	76	5
4231	220	156
4232	50	114
4233	136	189
4234	90	170
4235	56	86
4236	132	149
4237	98	186
4238	40	86
4239	164	181
4240	162	218
4241	174	55
4242	150	100
4243	70	229
4244	224	200
4245	42	166
4246	152	1
4247	186	126
4248	254	67
4249	118	249
4250	0	189
4251	116	140
4252	12	68
4253	92	219
4254	60	171
4255	252	26
4256	114	44
4257	8	232
4258	100	79
4259	44	39
4260	156	126
4261	178	143
4262	142	196
4263	86	85
4264	192	88
4265	234	117
4266	30	47
4267	176	98
4268	138	171
4269	94	184
4270	48	76
4271	148	155
4272	66	156
4273	232	55
4274	26	241
4275	184	12
4276	250	185
4277	126	139
4278	112	191
4279	20	111
4280	76	230
4281	220	253
4282	50	147
4283	136	222
4284	90	71
4285	56	67
4286	132	138
4287	98	171
4288	40	71
4289	164	166
4290	162	199
4291	174	44
4292	150	125
4293	70	254
4294	224	225
4295	42	143
4296	152	218
4297	186	35
4298	254	160
4299	118	154
4300	0	94
4301	116	237
4302	12	165
4303	92	188
4304	60	68
4305	252	123
4306	114	205
4307	8	137
4308	100	176
4309	44	96
4310	156	191
4311	178	208
4312	142	33
4313	86	58
4314	192	189
4315	234	26
4316	30	200
4317	176	59
4318	138	116
4319	94	237
4320	48	161
4321	148	248
4322	66	125
4323	232	88
4324	26	6
4325	184	129
4326	250	62
4327	126	4
4328	112	56
4329	20	240
4330	76	127
4331	220	102
4332	50	24
4333	136	83
4334	90	204
4335	56	184
4336	132	255
4337	98	96
4338	40	12
4339	164	107
4340	162	140
4341	174	229
4342	150	54
4343	70	51
4344	224	150
4345	42	128
4346	152	219
4347	186	36
4348	254	157
4349	118	175
4350	0	115
4351	116	202
4352	12	138
4353	92	153
4354	60	105
4355	252	88
4356	114	238
4357	8	170
4358	100	145
4359	44	129
4360	156	224
4361	178	21
4362	142	94
4363	86	203
4364	192	206
4365	234	231
4366	30	189
4367	176	208
4368	138	29
4369	94	6
4370	48	250
4371	148	49
4372	66	54
4373	232	161
4374	26	127
4375	184	138
4376	250	51
4377	126	17
4378	112	37
4379	20	245
4380	76	124
4381	220	99
4382	50	21
4383	136	96
4384	90	253
4385	56	137
4386	132	208
4387	98	117
4388	40	33
4389	164	72
4390	162	173
4391	174	198
4392	150	19
4393	70	24
4394	224	187
4395	42	85
4396	152	144
4397	186	237
4398	254	214
4399	118	100
4400	0	40
4401	116	31
4402	12	215
4403	92	78
4404	60	54
4405	252	141
4406	114	195
4407	8	143
4408	100	174
4409	44	70
4410	156	157
4411	178	242
4412	142	63
4413	86	44
4414	192	175
4415	234	8
4416	30	218
4417	176	45
4418	138	106
4419	94	247
4420	48	139
4421	148	226
4422	66	99
4423	232	78
4424	26	24
4425	184	99
4426	250	92
4427	126	230
4428	112	90
4429	20	18
4430	76	33
4431	220	192
4432	50	182
4433	136	1
4434	90	30
4435	56	234
4436	132	49
4437	98	22
4438	40	2
4439	164	105
4440	162	142
4441	174	227
4442	150	56
4443	70	65
4444	224	100
4445	42	18
4446	152	77
4447	186	186
4448	254	7
4449	118	53
4450	0	249
4451	116	80
4452	12	32
4453	92	63
4454	60	199
4455	252	254
4456	114	80
4457	8	28
4458	100	59
4459	44	219
4460	156	10
4461	178	123
4462	142	184
4463	86	177
4464	192	52
4465	234	161
4466	30	131
4467	176	246
4468	138	63
4469	94	36
4470	48	216
4471	148	15
4472	66	16
4473	232	187
4474	26	101
4475	184	160
4476	250	29
4477	126	39
4478	112	27
4479	20	211
4480	76	98
4481	220	129
4482	50	119
4483	136	194
4484	90	91
4485	56	39
4486	132	102
4487	98	199
4488	40	179
4489	164	218
4490	162	59
4491	174	88
4492	150	145
4493	70	154
4494	224	61
4495	42	219
4496	152	6
4497	186	127
4498	254	68
4499	118	246
4500	0	186
4501	116	145
4502	12	97
4503	92	0
4504	60	0
4505	252	191
4506	114	145
4507	8	93
4508	100	252
4509	44	148
4510	156	203
4511	178	60
4512	142	117
4513	86	230
4514	192	233
4515	234	198
4516	30	156
4517	176	239
4518	138	40
4519	94	57
4520	48	205
4521	148	28
4522	66	33
4523	232	140
4524	26	90
4525	184	165
4526	250	34
4527	126	32
4528	112	20
4529	20	196
4530	76	75
4531	220	90
4532	50	44
4533	136	103
4534	90	0
4535	56	252
4536	132	59
4537	98	28
4538	40	248
4539	164	31
4540	162	128
4541	174	241
4542	150	42
4543	70	47
4544	224	146
4545	42	124
4546	152	167
4547	186	224
4548	254	225
4549	118	91
4550	0	31
4551	116	46
4552	12	230
4553	92	125
4554	60	5
4555	252	188
4556	114	146
4557	8	94
4558	100	253
4559	44	149
4560	156	204
4561	178	65
4562	142	146
4563	86	135
4564	192	10
4565	234	163
4566	30	129
4567	176	244
4568	138	65
4569	94	226
4570	48	150
4571	148	197
4572	66	74
4573	232	101
4574	26	67
4575	184	190
4576	250	7
4577	126	61
4578	112	17
4579	20	201
4580	76	72
4581	220	87
4582	50	41
4583	136	100
4584	90	1
4585	56	253
4586	132	60
4587	98	33
4588	40	205
4589	164	44
4590	162	81
4591	174	194
4592	150	23
4593	70	20
4594	224	183
4595	42	97
4596	152	188
4597	186	201
4598	254	250
4599	118	80
4600	0	20
4601	116	35
4602	12	243
4603	92	114
4604	60	18
4605	252	177
4606	114	135
4607	8	83
4608	100	250
4609	44	154
4610	156	201
4611	178	62
4612	142	115
4613	86	232
4614	192	235
4615	234	196
4616	30	158
4617	176	241
4618	138	62
4619	94	35
4620	48	215
4621	148	6
4622	66	7
4623	232	178
4624	26	108
4625	184	151
4626	250	48
4627	126	18
4628	112	38
4629	20	246
4630	76	125
4631	220	100
4632	50	26
4633	136	85
4634	90	210
4635	56	174
4636	132	237
4637	98	82
4638	40	62
4639	164	93
4640	162	194
4641	174	47
4642	150	124
4643	70	253
4644	224	224
4645	42	142
4646	152	217
4647	186	38
4648	254	155
4649	118	177
4650	0	117
4651	116	196
4652	12	140
4653	92	147
4654	60	115
4655	252	82
4656	114	228
4657	8	176
4658	100	151
4659	44	127
4660	156	166
4661	178	215
4662	142	28
4663	86	13
4664	192	144
4665	234	61
4666	30	231
4667	176	26
4668	138	83
4669	94	208
4670	48	164
4671	148	243
4672	66	116
4673	232	95
4674	26	9
4675	184	116
4676	250	81
4677	126	243
4678	112	71
4679	20	23
4680	76	30
4681	220	133
4682	50	123
4683	136	182
4684	90	175
4685	56	91
4686	132	162
4687	98	131
4688	40	111
4689	164	142
4690	162	239
4691	174	4
4692	150	85
4693	70	214
4694	224	249
4695	42	151
4696	152	210
4697	186	43
4698	254	152
4699	118	178
4700	0	118
4701	116	197
4702	12	141
4703	92	148
4704	60	108
4705	252	83
4706	114	229
4707	8	177
4708	100	152
4709	44	120
4710	156	167
4711	178	216
4712	142	25
4713	86	18
4714	192	149
4715	234	66
4716	30	32
4717	176	83
4718	138	156
4719	94	133
4720	48	121
4721	148	176
4722	66	181
4723	232	32
4724	26	254
4725	184	9
4726	250	182
4727	126	140
4728	112	192
4729	20	152
4730	76	151
4731	220	14
4732	50	0
4733	136	75
4734	90	212
4735	56	176
4736	132	247
4737	98	88
4738	40	52
4739	164	83
4740	162	180
4741	174	221
4742	150	14
4743	70	11
4744	224	174
4745	42	72
4746	152	147
4747	186	236
4748	254	213
4749	118	103
4750	0	43
4751	116	34
4752	12	242
4753	92	113
4754	60	17
4755	252	176
4756	114	134
4757	8	82
4758	100	249
4759	44	153
4760	156	200
4761	178	61
4762	142	118
4763	86	227
4764	192	230
4765	234	207
4766	30	149
4767	176	232
4768	138	37
4769	94	62
4770	48	210
4771	148	9
4772	66	14
4773	232	169
4774	26	119
4775	184	146
4776	250	43
4777	126	25
4778	112	45
4779	20	253
4780	76	116
4781	220	107
4782	50	29
4783	136	88
4784	90	197
4785	56	193
4786	132	8
4787	98	45
4788	40	201
4789	164	48
4790	162	85
4791	174	190
4792	150	235
4793	70	112
4794	224	83
4795	42	61
4796	152	104
4797	186	149
4798	254	46
4799	118	28
4800	0	224
4801	116	87
4802	12	31
4803	92	6
4804	60	254
4805	252	197
4806	114	123
4807	8	55
4808	100	22
4809	44	254
4810	156	37
4811	178	90
4812	142	151
4813	86	132
4814	192	7
4815	234	176
4816	30	114
4817	176	133
4818	138	210
4819	94	79
4820	48	67
4821	148	154
4822	66	155
4823	232	54
4824	26	240
4825	184	11
4826	250	180
4827	126	142
4828	112	194
4829	20	154
4830	76	153
4831	220	8
4832	50	254
4833	136	57
4834	90	38
4835	56	226
4836	132	41
4837	98	14
4838	40	234
4839	164	17
4840	162	118
4841	174	155
4842	150	208
4843	70	89
4844	224	124
4845	42	26
4846	152	69
4847	186	194
4848	254	255
4849	118	77
4850	0	17
4851	116	40
4852	12	232
4853	92	119
4854	60	15
4855	252	182
4856	114	136
4857	8	68
4858	100	227
4859	44	147
4860	156	210
4861	178	35
4862	142	112
4863	86	233
4864	192	236
4865	234	201
4866	30	155
4867	176	238
4868	138	39
4869	94	60
4870	48	208
4871	148	7
4872	66	8
4873	232	163
4874	26	125
4875	184	136
4876	250	53
4877	126	15
4878	112	67
4879	20	27
4880	76	26
4881	220	137
4882	50	127
4883	136	186
4884	90	163
4885	56	95
4886	132	158
4887	98	191
4888	40	91
4889	164	194
4890	162	35
4891	174	80
4892	150	137
4893	70	146
4894	224	53
4895	42	227
4896	152	62
4897	186	71
4898	254	124
4899	118	206
4900	0	146
4901	116	169
4902	12	105
4903	92	248
4904	60	136
4905	252	55
4906	114	9
4907	8	197
4908	100	100
4909	44	12
4910	156	83
4911	178	164
4912	142	237
4913	86	126
4914	192	129
4915	234	46
4916	30	244
4917	176	7
4918	138	80
4919	94	209
4920	48	165
4921	148	244
4922	66	121
4923	232	84
4924	26	18
4925	184	109
4926	250	90
4927	126	232
4928	112	92
4929	20	12
4930	76	3
4931	220	162
4932	50	84
4933	136	159
4934	90	136
4935	56	116
4936	132	179
4937	98	148
4938	40	128
4939	164	231
4940	162	8
4941	174	105
4942	150	194
4943	70	71
4944	224	106
4945	42	4
4946	152	95
4947	186	168
4948	254	25
4949	118	51
4950	0	247
4951	116	70
4952	12	14
4953	92	21
4954	60	237
4955	252	212
4956	114	106
4957	8	38
4958	100	5
4959	44	237
4960	156	52
4961	178	73
4962	142	138
4963	86	159
4964	192	34
4965	234	139
4966	30	89
4967	176	172
4968	138	233
4969	94	122
4970	48	14
4971	148	93
4972	66	226
4973	232	205
4974	26	155
4975	184	230
4976	250	223
4977	126	101
4978	112	217
4979	20	145
4980	76	160
4981	220	63
4982	50	209
4983	136	28
4984	90	9
4985	56	245
4986	132	52
4987	98	25
4988	40	245
4989	164	20
4990	162	121
4991	174	154
4992	150	207
4993	70	76
4994	224	111
4995	42	9
4996	152	84
4997	186	177
4998	254	18
4999	118	40
5000	0	236
5001	116	91
5002	12	27
5003	92	10
5004	60	250
5005	252	201
5006	114	127
5007	8	59
5008	100	34
5009	44	210
5010	156	17
5011	178	102
5012	142	171
5013	86	192
5014	192	195
5015	234	236
5016	30	182
5017	176	201
5018	138	6
5019	94	27
5020	48	239
5021	148	62
5022	66	63
5023	232	154
5024	26	68
5025	184	191
5026	250	8
5027	126	58
5028	112	14
5029	20	222
5030	76	85
5031	220	76
5032	50	66
5033	136	141
5034	90	154
5035	56	102
5036	132	165
5037	98	138
5038	40	102
5039	164	133
5040	162	234
5041	174	7
5042	150	84
5043	70	213
5044	224	248
5045	42	150
5046	152	209
5047	186	46
5048	254	147
5049	118	169
5050	0	109
5051	116	220
5052	12	148
5053	92	139
5054	60	123
5055	252	74
5056	114	252
5057	8	184
5058	100	159
5059	44	119
5060	156	174
5061	178	223
5062	142	20
5063	86	5
5064	192	136
5065	234	37
5066	30	255
5067	176	18
5068	138	91
5069	94	200
5070	48	188
5071	148	235
5072	66	108
5073	232	71
5074	26	33
5075	184	92
5076	250	105
5077	126	219
5078	112	111
5079	20	63
5080	76	54
5081	220	173
5082	50	99
5083	136	174
5084	90	183
5085	56	83
5086	132	154
5087	98	187
5088	40	87
5089	164	182
5090	162	215
5091	174	60
5092	150	109
5093	70	238
5094	224	209
5095	42	191
5096	152	234
5097	186	19
5098	254	176
5099	118	138
5100	0	78
5101	116	253
5102	12	181
5103	92	172
5104	60	84
5105	252	107
5106	114	221
5107	8	153
5108	100	192
5109	44	176
5110	156	239
5111	178	32
5112	142	113
5113	86	234
5114	192	237
5115	234	202
5116	30	152
5117	176	235
5118	138	36
5119	94	61
5120	48	209
5121	148	8
5122	66	13
5123	232	168
5124	26	118
5125	184	145
5126	250	46
5127	126	20
5128	112	40
5129	20	0
5130	76	15
5131	220	150
5132	50	104
5133	136	163
5134	90	188
5135	56	72
5136	132	143
5137	98	176
5138	40	92
5139	164	187
5140	162	220
5141	174	53
5142	150	102
5143	70	227
5144	224	198
5145	42	176
5146	152	235
5147	186	20
5148	254	173
5149	118	159
5150	0	99
5151	116	218
5152	12	154
5153	92	137
5154	60	121
5155	252	72
5156	114	254
5157	8	186
5158	100	161
5159	44	81
5160	156	144
5161	178	229
5162	142	46
5163	86	59
5164	192	190
5165	234	23
5166	30	205
5167	176	64
5168	138	141
5169	94	150
5170	48	106
5171	148	193
5172	66	70
5173	232	113
5174	26	47
5175	184	90
5176	250	99
5177	126	225
5178	112	85
5179	20	5
5180	76	12
5181	220	147
5182	50	101
5183	136	176
5184	90	173
5185	56	89
5186	132	160
5187	98	133
5188	40	113
5189	164	152
5190	162	253
5191	174	22
5192	150	67
5193	70	200
5194	224	235
5195	42	133
5196	152	224
5197	186	29
5198	254	166
5199	118	148
5200	0	88
5201	116	239
5202	12	167
5203	92	190
5204	60	70
5205	252	125
5206	114	211
5207	8	159
5208	100	190
5209	44	86
5210	156	141
5211	178	2
5212	142	79
5213	86	220
5214	192	223
5215	234	248
5216	30	170
5217	176	221
5218	138	26
5219	94	7
5220	48	251
5221	148	50
5222	66	51
5223	232	158
5224	26	72
5225	184	179
5226	250	12
5227	126	54
5228	112	10
5229	20	226
5230	76	113
5231	220	112
5232	50	6
5233	136	81
5234	90	206
5235	56	186
5236	132	1
5237	98	38
5238	40	210
5239	164	57
5240	162	94
5241	174	179
5242	150	232
5243	70	113
5244	224	84
5245	42	66
5246	152	157
5247	186	234
5248	254	215
5249	118	101
5250	0	41
5251	116	32
5252	12	240
5253	92	111
5254	60	23
5255	252	174
5256	114	160
5257	8	108
5258	100	203
5259	44	171
5260	156	250
5261	178	11
5262	142	72
5263	86	225
5264	192	228
5265	234	209
5266	30	147
5267	176	230
5268	138	47
5269	94	52
5270	48	200
5271	148	31
5272	66	32
5273	232	139
5274	26	85
5275	184	176
5276	250	13
5277	126	55
5278	112	11
5279	20	227
5280	76	114
5281	220	113
5282	50	7
5283	136	82
5284	90	203
5285	56	183
5286	132	246
5287	98	87
5288	40	67
5289	164	170
5290	162	203
5291	174	40
5292	150	129
5293	70	138
5294	224	45
5295	42	203
5296	152	22
5297	186	111
5298	254	84
5299	118	230
5300	0	170
5301	116	161
5302	12	113
5303	92	240
5304	60	144
5305	252	47
5306	114	33
5307	8	237
5308	100	76
5309	44	36
5310	156	123
5311	178	140
5312	142	197
5313	86	86
5314	192	89
5315	234	118
5316	30	44
5317	176	95
5318	138	152
5319	94	137
5320	48	125
5321	148	172
5322	66	177
5323	232	28
5324	26	202
5325	184	53
5326	250	146
5327	126	176
5328	112	132
5329	20	84
5330	76	219
5331	220	202
5332	50	188
5333	136	247
5334	90	112
5335	56	12
5336	132	75
5337	98	236
5338	40	136
5339	164	239
5340	162	16
5341	174	129
5342	150	218
5343	70	95
5344	224	130
5345	42	108
5346	152	183
5347	186	208
5348	254	241
5349	118	75
5350	0	15
5351	116	62
5352	12	246
5353	92	109
5354	60	21
5355	252	172
5356	114	162
5357	8	110
5358	100	205
5359	44	165
5360	156	252
5361	178	17
5362	142	98
5363	86	247
5364	192	250
5365	234	211
5366	30	145
5367	176	228
5368	138	49
5369	94	50
5370	48	198
5371	148	21
5372	66	26
5373	232	181
5374	26	115
5375	184	142
5376	250	55
5377	126	13
5378	112	65
5379	20	25
5380	76	24
5381	220	135
5382	50	121
5383	136	180
5384	90	177
5385	56	77
5386	132	140
5387	98	177
5388	40	93
5389	164	188
5390	162	225
5391	174	18
5392	150	71
5393	70	196
5394	224	231
5395	42	145
5396	152	204
5397	186	57
5398	254	138
5399	118	192
5400	0	132
5401	116	179
5402	12	131
5403	92	162
5404	60	98
5405	252	97
5406	114	215
5407	8	163
5408	100	138
5409	44	106
5410	156	185
5411	178	206
5412	142	3
5413	86	24
5414	192	155
5415	234	52
5416	30	238
5417	176	33
5418	138	110
5419	94	243
5420	48	135
5421	148	214
5422	66	87
5423	232	130
5424	26	92
5425	184	167
5426	250	32
5427	126	34
5428	112	22
5429	20	198
5430	76	77
5431	220	84
5432	50	42
5433	136	101
5434	90	2
5435	56	254
5436	132	61
5437	98	34
5438	40	206
5439	164	45
5440	162	82
5441	174	191
5442	150	236
5443	70	109
5444	224	80
5445	42	62
5446	152	105
5447	186	150
5448	254	43
5449	118	33
5450	0	229
5451	116	84
5452	12	28
5453	92	3
5454	60	3
5455	252	194
5456	114	116
5457	8	64
5458	100	231
5459	44	143
5460	156	214
5461	178	39
5462	142	108
5463	86	253
5464	192	0
5465	234	173
5466	30	119
5467	176	138
5468	138	195
5469	94	96
5470	48	20
5471	148	67
5472	66	196
5473	232	239
5474	26	185
5475	184	196
5476	250	1
5477	126	67
5478	112	247
5479	20	167
5480	76	174
5481	220	53
5482	50	203
5483	136	6
5484	90	31
5485	56	235
5486	132	50
5487	98	19
5488	40	255
5489	164	30
5490	162	127
5491	174	148
5492	150	197
5493	70	70
5494	224	105
5495	42	7
5496	152	98
5497	186	155
5498	254	40
5499	118	34
5500	0	230
5501	116	85
5502	12	29
5503	92	4
5504	60	252
5505	252	195
5506	114	117
5507	8	65
5508	100	232
5509	44	136
5510	156	215
5511	178	40
5512	142	105
5513	86	2
5514	192	133
5515	234	50
5516	30	240
5517	176	3
5518	138	76
5519	94	213
5520	48	169
5521	148	0
5522	66	5
5523	232	176
5524	26	110
5525	184	153
5526	250	38
5527	126	28
5528	112	48
5529	20	232
5530	76	103
5531	220	126
5532	50	16
5533	136	91
5534	90	196
5535	56	192
5536	132	7
5537	98	40
5538	40	196
5539	164	35
5540	162	68
5541	174	173
5542	150	254
5543	70	123
5544	224	94
5545	42	56
5546	152	99
5547	186	156
5548	254	37
5549	118	23
5550	0	219
5551	116	114
5552	12	66
5553	92	225
5554	60	161
5555	252	32
5556	114	22
5557	8	226
5558	100	73
5559	44	41
5560	156	120
5561	178	141
5562	142	198
5563	86	83
5564	192	86
5565	234	127
5566	30	37
5567	176	88
5568	138	149
5569	94	142
5570	48	130
5571	148	217
5572	66	94
5573	232	121
5574	26	39
5575	184	98
5576	250	91
5577	126	233
5578	112	93
5579	20	13
5580	76	4
5581	220	155
5582	50	109
5583	136	168
5584	90	181
5585	56	81
5586	132	152
5587	98	189
5588	40	89
5589	164	192
5590	162	37
5591	174	78
5592	150	155
5593	70	160
5594	224	3
5595	42	237
5596	152	56
5597	186	69
5598	254	126
5599	118	204
5600	0	144
5601	116	167
5602	12	111
5603	92	246
5604	60	142
5605	252	53
5606	114	11
5607	8	199
5608	100	102
5609	44	14
5610	156	85
5611	178	170
5612	142	231
5613	86	116
5614	192	119
5615	234	96
5616	30	66
5617	176	181
5618	138	2
5619	94	31
5620	48	243
5621	148	42
5622	66	43
5623	232	134
5624	26	96
5625	184	155
5626	250	36
5627	126	30
5628	112	50
5629	20	234
5630	76	105
5631	220	120
5632	50	14
5633	136	73
5634	90	214
5635	56	178
5636	132	249
5637	98	94
5638	40	58
5639	164	97
5640	162	134
5641	174	235
5642	150	64
5643	70	201
5644	224	236
5645	42	138
5646	152	213
5647	186	50
5648	254	143
5649	118	189
5650	0	129
5651	116	184
5652	12	120
5653	92	231
5654	60	159
5655	252	38
5656	114	24
5657	8	212
5658	100	115
5659	44	35
5660	156	130
5661	178	243
5662	142	64
5663	86	217
5664	192	220
5665	234	249
5666	30	171
5667	176	222
5668	138	23
5669	94	12
5670	48	0
5671	148	87
5672	66	216
5673	232	243
5674	26	173
5675	184	216
5676	250	229
5677	126	95
5678	112	243
5679	20	171
5680	76	170
5681	220	57
5682	50	207
5683	136	10
5684	90	19
5685	56	239
5686	132	46
5687	98	15
5688	40	235
5689	164	18
5690	162	115
5691	174	160
5692	150	249
5693	70	130
5694	224	37
5695	42	211
5696	152	14
5697	186	119
5698	254	76
5699	118	254
5700	0	194
5701	116	121
5702	12	57
5703	92	40
5704	60	216
5705	252	231
5706	114	89
5707	8	21
5708	100	52
5709	44	220
5710	156	3
5711	178	116
5712	142	189
5713	86	174
5714	192	49
5715	234	158
5716	30	68
5717	176	183
5718	138	0
5719	94	33
5720	48	213
5721	148	4
5722	66	9
5723	232	164
5724	26	130
5725	184	253
5726	250	202
5727	126	120
5728	112	204
5729	20	156
5730	76	147
5731	220	18
5732	50	228
5733	136	47
5734	90	56
5735	56	196
5736	132	3
5737	98	36
5738	40	208
5739	164	55
5740	162	88
5741	174	185
5742	150	242
5743	70	119
5744	224	90
5745	42	52
5746	152	111
5747	186	152
5748	254	41
5749	118	35
5750	0	231
5751	116	86
5752	12	30
5753	92	5
5754	60	253
5755	252	196
5756	114	122
5757	8	54
5758	100	21
5759	44	253
5760	156	36
5761	178	89
5762	142	154
5763	86	143
5764	192	18
5765	234	187
5766	30	105
5767	176	156
5768	138	217
5769	94	74
5770	48	62
5771	148	109
5772	66	242
5773	232	221
5774	26	139
5775	184	246
5776	250	207
5777	126	117
5778	112	201
5779	20	161
5780	76	176
5781	220	47
5782	50	225
5783	136	44
5784	90	57
5785	56	197
5786	132	4
5787	98	41
5788	40	197
5789	164	36
5790	162	73
5791	174	170
5792	150	255
5793	70	124
5794	224	95
5795	42	57
5796	152	100
5797	186	161
5798	254	34
5799	118	24
5800	0	220
5801	116	107
5802	12	43
5803	92	58
5804	60	202
5805	252	249
5806	114	79
5807	8	11
5808	100	50
5809	44	226
5810	156	65
5811	178	182
5812	142	251
5813	86	112
5814	192	115
5815	234	92
5816	30	6
5817	176	121
5818	138	182
5819	94	171
5820	48	95
5821	148	142
5822	66	143
5823	232	42
5824	26	244
5825	184	15
5826	250	184
5827	126	138
5828	112	190
5829	20	110
5830	76	229
5831	220	252
5832	50	146
5833	136	221
5834	90	74
5835	56	54
5836	132	117
5837	98	218
5838	40	182
5839	164	213
5840	162	58
5841	174	87
5842	150	132
5843	70	133
5844	224	40
5845	42	198
5846	152	33
5847	186	94
5848	254	99
5849	118	217
5850	0	157
5851	116	172
5852	12	100
5853	92	251
5854	60	139
5855	252	58
5856	114	12
5857	8	200
5858	100	111
5859	44	7
5860	156	94
5861	178	175
5862	142	228
5863	86	117
5864	192	120
5865	234	85
5866	30	15
5867	176	130
5868	138	203
5869	94	88
5870	48	44
5871	148	123
5872	66	252
5873	232	215
5874	26	145
5875	184	236
5876	250	217
5877	126	107
5878	112	223
5879	20	143
5880	76	134
5881	220	29
5882	50	243
5883	136	62
5884	90	39
5885	56	227
5886	132	42
5887	98	11
5888	40	231
5889	164	6
5890	162	103
5891	174	140
5892	150	221
5893	70	94
5894	224	129
5895	42	111
5896	152	186
5897	186	195
5898	254	0
5899	118	58
5900	0	254
5901	116	77
5902	12	5
5903	92	28
5904	60	228
5905	252	219
5906	114	109
5907	8	41
5908	100	16
5909	44	0
5910	156	95
5911	178	176
5912	142	1
5913	86	26
5914	192	157
5915	234	58
5916	30	232
5917	176	27
5918	138	84
5919	94	205
5920	48	193
5921	148	24
5922	66	29
5923	232	184
5924	26	102
5925	184	161
5926	250	30
5927	126	36
5928	112	24
5929	20	208
5930	76	95
5931	220	70
5932	50	56
5933	136	115
5934	90	236
5935	56	152
5936	132	223
5937	98	128
5938	40	108
5939	164	139
5940	162	236
5941	174	5
5942	150	86
5943	70	211
5944	224	246
5945	42	160
5946	152	251
5947	186	4
5948	254	189
5949	118	143
5950	0	83
5951	116	234
5952	12	170
5953	92	185
5954	60	73
5955	252	120
5956	114	206
5957	8	138
5958	100	177
5959	44	97
5960	156	192
5961	178	53
5962	142	126
5963	86	235
5964	192	238
5965	234	199
5966	30	157
5967	176	240
5968	138	61
5969	94	38
5970	48	218
5971	148	17
5972	66	22
5973	232	193
5974	26	159
5975	184	234
5976	250	211
5977	126	113
5978	112	197
5979	20	149
5980	76	156
5981	220	3
5982	50	245
5983	136	64
5984	90	221
5985	56	169
5986	132	240
5987	98	85
5988	40	65
5989	164	168
5990	162	205
5991	174	38
5992	150	115
5993	70	248
5994	224	219
5995	42	181
5996	152	240
5997	186	13
5998	254	182
5999	118	132
6000	0	72
6001	116	255
6002	12	183
6003	92	174
6004	60	86
6005	252	109
6006	114	227
6007	8	175
6008	100	142
6009	44	102
6010	156	189
6011	178	210
6012	142	31
6013	86	12
6014	192	143
6015	234	40
6016	30	250
6017	176	13
6018	138	74
6019	94	215
6020	48	171
6021	148	2
6022	66	3
6023	232	174
6024	26	120
6025	184	131
6026	250	60
6027	126	6
6028	112	58
6029	20	242
6030	76	129
6031	220	32
6032	50	214
6033	136	33
6034	90	62
6035	56	202
6036	132	17
6037	98	54
6038	40	226
6039	164	9
6040	162	110
6041	174	131
6042	150	216
6043	70	97
6044	224	68
6045	42	50
6046	152	109
6047	186	154
6048	254	39
6049	118	21
6050	0	217
6051	116	112
6052	12	64
6053	92	223
6054	60	167
6055	252	30
6056	114	48
6057	8	252
6058	100	91
6059	44	59
6060	156	106
6061	178	155
6062	142	216
6063	86	81
6064	192	84
6065	234	129
6066	30	99
6067	176	150
6068	138	223
6069	94	68
6070	48	56
6071	148	111
6072	66	240
6073	232	219
6074	26	133
6075	184	0
6076	250	189
6077	126	135
6078	112	187
6079	20	115
6080	76	2
6081	220	161
6082	50	87
6083	136	162
6084	90	187
6085	56	71
6086	132	134
6087	98	167
6088	40	83
6089	164	186
6090	162	219
6091	174	56
6092	150	113
6093	70	250
6094	224	221
6095	42	187
6096	152	230
6097	186	31
6098	254	164
6099	118	150
6100	0	90
6101	116	241
6102	12	193
6103	92	96
6104	60	32
6105	252	159
6106	114	177
6107	8	125
6108	100	220
6109	44	180
6110	156	235
6111	178	28
6112	142	85
6113	86	198
6114	192	201
6115	234	230
6116	30	188
6117	176	207
6118	138	8
6119	94	25
6120	48	237
6121	148	60
6122	66	65
6123	232	108
6124	26	58
6125	184	69
6126	250	130
6127	126	192
6128	112	116
6129	20	36
6130	76	43
6131	220	186
6132	50	76
6133	136	135
6134	90	160
6135	56	92
6136	132	155
6137	98	188
6138	40	88
6139	164	191
6140	162	224
6141	174	17
