135	87	12801
135	88	12801
135	89	12801
135	90	12801
135	91	12801
135	92	12801
135	93	12801
135	94	12801
135	95	12801
135	96	12801
135	97	12801
135	98	12801
135	99	12801
135	100	12801
135	101	12801
135	102	12801
135	103	12801
135	104	12801
135	105	12801
135	106	12801
135	107	12801
135	108	12801
135	109	12801
135	110	12801
135	111	12801
135	112	12801
135	113	12801
135	114	12801
135	115	12801
135	116	12801
135	117	12801
135	118	12801
135	119	12801
135	120	12801
135	121	12801
135	122	12801
135	123	12801
135	124	12801
135	125	12801
135	126	12801
135	127	12801
135	128	12801
135	129	12801
135	130	12801
135	131	12801
135	132	12801
135	133	12801
135	134	12801
135	135	12801
135	136	12801
135	137	12801
135	138	12801
135	139	12801
135	140	12801
135	141	12801
135	142	12801
135	143	12801
135	144	12801
135	145	12801
135	146	12801
135	147	12801
135	148	12801
135	149	12801
135	150	12801
135	151	12801
135	152	12801
135	153	12801
135	154	12801
135	155	12801
135	156	12801
135	157	12801
135	158	12801
135	159	12801
135	160	12801
135	161	12801
135	162	12801
135	163	12801
135	164	12801
135	165	12801
135	166	12801
135	167	12801
135	168	12801
135	169	12801
135	170	12801
135	171	12801
135	172	12801
135	173	12801
135	174	12801
135	175	12801
135	176	12801
135	177	12801
135	178	12801
135	179	12801
135	180	12801
135	181	12801
135	182	12801
135	183	12801
135	184	12801
135	185	12801
135	186	12801
135	187	12801
135	188	12801
135	189	12801
135	190	12801
135	191	12801
135	192	12801
135	193	12801
135	194	12801
135	195	12801
135	196	12801
135	197	12801
135	198	12801
135	199	12801
135	200	12801
135	201	12801
135	202	12801
135	203	12801
135	204	12801
135	205	12801
135	206	12801
135	207	12801
135	208	12801
135	209	12801
135	210	12801
135	211	12801
135	212	12801
135	213	12801
135	214	12801
135	215	12801
135	216	12801
135	217	12801
135	218	12801
135	219	12801
135	220	12801
135	221	12801
135	222	12801
135	223	12801
135	224	12801
135	225	12801
135	226	12801
135	227	12801
135	228	12801
135	229	12801
135	230	12801
135	231	12801
135	232	12801
135	233	12801
135	234	12801
135	235	12801
135	236	12801
135	237	12801
135	238	12801
135	239	12801
135	240	12801
135	241	12801
135	242	12801
135	243	12801
135	244	12801
135	245	12801
135	246	12801
135	247	12801
135	248	12801
135	249	12801
135	250	12801
135	251	12801
135	252	12801
135	253	12801
135	254	12801
135	255	12801
136	0	12800
136	1	12800
136	2	12800
136	3	12800
136	4	12800
136	5	12800
136	6	12800
136	7	12800
136	8	12800
136	9	12800
136	10	12800
136	11	12800
136	12	12800
136	13	12800
136	14	12800
136	15	12800
136	16	12800
136	17	12800
136	18	12800
136	19	12800
136	20	12800
136	21	12800
136	22	12800
136	23	12800
136	24	12800
136	25	12800
136	26	12800
136	27	12800
136	28	12800
136	29	12800
136	30	12800
136	31	12800
136	32	12800
136	33	12800
136	34	12800
136	35	12800
136	36	12800
136	37	12800
136	38	12800
136	39	12800
136	40	12800
136	41	12800
136	42	12800
136	43	12800
136	44	12800
136	45	12800
136	46	12800
136	47	12800
136	48	12800
136	49	12800
136	50	12800
136	51	12800
136	52	12800
136	53	12800
136	54	12800
136	55	12800
136	56	12800
136	57	12800
136	58	12800
136	59	12800
136	60	12800
136	61	12800
136	62	12800
136	63	12800
136	64	12800
136	65	12800
136	66	12800
136	67	12800
136	68	12800
136	69	12800
136	70	12800
136	71	12800
136	72	12800
136	73	12800
136	74	12800
136	75	12800
136	76	12800
136	77	12800
136	78	12800
136	79	12800
136	80	12800
136	81	12800
136	82	12800
136	83	12800
136	84	12800
136	85	12800
136	86	12800
136	87	12800
136	88	12800
136	89	12800
136	90	12800
136	91	12800
136	92	12800
136	93	12800
136	94	12800
136	95	12800
136	96	12800
136	97	12800
136	98	12800
136	99	12800
136	100	12800
136	101	12800
136	102	12800
136	103	12800
136	104	12800
136	105	12800
136	106	12800
136	107	12800
136	108	12800
136	109	12800
136	110	12800
136	111	12800
136	112	12800
136	113	12800
136	114	12800
136	115	12800
136	116	12800
136	117	12800
136	118	12800
136	119	12800
136	120	12800
136	121	12800
136	122	12800
136	123	12800
136	124	12800
136	125	12800
136	126	12800
136	127	12800
136	128	12800
136	129	12800
136	130	12800
136	131	12800
136	132	12800
136	133	12800
136	134	12800
136	135	12800
136	136	12800
136	137	12800
136	138	12800
136	139	12800
136	140	12800
136	141	12800
136	142	12800
136	143	12800
136	144	12800
136	145	12800
136	146	12800
136	147	12800
136	148	12800
136	149	12800
136	150	12800
136	151	12800
136	152	12800
136	153	12800
136	154	12800
136	155	12800
136	156	12800
136	157	12800
136	158	12800
136	159	12800
136	160	12800
136	161	12800
136	162	12800
136	163	12800
136	164	12800
136	165	12800
136	166	12800
136	167	12800
136	168	12800
136	169	12800
136	170	12800
136	171	12800
136	172	12800
136	173	12800
136	174	12800
136	175	12800
136	176	12800
136	177	12800
136	178	12800
136	179	12800
136	180	12800
136	181	12800
136	182	12800
136	183	12800
136	184	12800
136	185	12800
136	186	12800
136	187	12800
136	188	12800
136	189	12800
136	190	12800
136	191	12800
136	192	12800
136	193	12800
136	194	12800
136	195	12800
136	196	12800
136	197	12800
136	198	12800
136	199	12800
136	200	12800
136	201	12800
136	202	12800
136	203	12800
136	204	12800
136	205	12800
136	206	12800
136	207	12800
136	208	12800
136	209	12800
136	210	12800
136	211	12800
136	212	12800
136	213	12800
136	214	12800
136	215	12800
136	216	12800
136	217	12800
136	218	12800
136	219	12800
136	220	12800
136	221	12800
136	222	12800
136	223	12800
136	224	12800
136	225	12800
136	226	12800
136	227	12800
136	228	12800
136	229	12800
136	230	12800
136	231	12800
136	232	12800
136	233	12800
136	234	12800
136	235	12800
136	236	12800
136	237	12800
136	238	12800
136	239	12800
136	240	12800
136	241	12800
136	242	12800
136	243	12800
136	244	12800
136	245	12800
136	246	12800
136	247	12800
136	248	12800
136	249	12800
136	250	12800
136	251	12800
136	252	12800
136	253	12800
136	254	12800
136	255	12800
137	0	14593
137	1	14593
137	2	14593
137	3	14593
137	4	14593
137	5	14593
137	6	14593
137	7	14593
137	8	14593
137	9	14593
137	10	14593
137	11	14593
137	12	14593
137	13	14593
137	14	14593
137	15	14593
137	16	14593
137	17	14593
137	18	14593
137	19	14593
137	20	14593
137	21	14593
137	22	14593
137	23	14593
137	24	14593
137	25	14593
137	26	14593
137	27	14593
137	28	14593
137	29	14593
137	30	14593
137	31	14593
137	32	14593
137	33	14593
137	34	14593
137	35	14593
137	36	14593
137	37	14593
137	38	14593
137	39	14593
137	40	14593
137	41	14593
137	42	14593
137	43	14593
137	44	14593
137	45	14593
137	46	14593
137	47	14593
137	48	14593
137	49	14593
137	50	14593
137	51	14593
137	52	14593
137	53	14593
137	54	14593
137	55	14593
137	56	14593
137	57	14593
137	58	14593
137	59	14593
137	60	14593
137	61	14593
137	62	14593
137	63	14593
137	64	14593
137	65	14593
137	66	14593
137	67	14593
137	68	14593
137	69	14593
137	70	14593
137	71	14593
137	72	14593
137	73	14593
137	74	14593
137	75	14593
137	76	14593
137	77	14593
137	78	14593
137	79	14593
137	80	14593
137	81	14593
137	82	14593
137	83	14593
137	84	14593
137	85	14593
137	86	14593
137	87	14593
137	88	14593
137	89	14593
137	90	14593
137	91	14593
137	92	14593
137	93	14593
137	94	14593
137	95	14593
137	96	14593
137	97	14593
137	98	14593
137	99	14593
137	100	14593
137	101	14593
137	102	14593
137	103	14593
137	104	14593
137	105	14593
137	106	14593
137	107	14593
137	108	14593
137	109	14593
137	110	14593
137	111	14593
137	112	14593
137	113	14593
137	114	14593
137	115	14593
137	116	14593
137	117	14593
137	118	14593
137	119	14593
137	120	14593
137	121	14593
137	122	14593
137	123	14593
137	124	14593
137	125	14593
137	126	14593
137	127	14593
137	128	14593
137	129	14593
137	130	14593
137	131	14593
137	132	14593
137	133	14593
137	134	14593
137	135	14593
137	136	14593
137	137	14593
137	138	14593
137	139	14593
137	140	14593
137	141	14593
137	142	14593
137	143	14593
137	144	14593
137	145	14593
137	146	14593
137	147	14593
137	148	14593
137	149	14593
137	150	14593
137	151	14593
137	152	14593
137	153	14593
137	154	14593
137	155	14593
137	156	14593
137	157	14593
137	158	14593
137	159	14593
137	160	14593
137	161	14593
137	162	14593
137	163	14593
137	164	14593
137	165	14593
137	166	14593
137	167	14593
137	168	14593
137	169	14593
137	170	14593
137	171	14593
137	172	14593
137	173	14593
137	174	14593
137	175	14593
137	176	14593
137	177	14593
137	178	14593
137	179	14593
137	180	14593
137	181	14593
137	182	14593
137	183	14593
137	184	14593
137	185	14593
137	186	14593
137	187	14593
137	188	14593
137	189	14593
137	190	14593
137	191	14593
137	192	14593
137	193	14593
137	194	14593
137	195	14593
137	196	14593
137	197	14593
137	198	14593
137	199	14593
137	200	14593
137	201	14593
137	202	14593
137	203	14593
137	204	14593
137	205	14593
137	206	14593
137	207	14593
137	208	14593
137	209	14593
137	210	14593
137	211	14593
137	212	14593
137	213	14593
137	214	14593
137	215	14593
137	216	14593
137	217	14593
137	218	14593
137	219	14593
137	220	14593
137	221	14593
137	222	14593
137	223	14593
137	224	14593
137	225	14593
137	226	14593
137	227	14593
137	228	14593
137	229	14593
137	230	14593
137	231	14593
137	232	14593
137	233	14593
137	234	14593
137	235	14593
137	236	14593
137	237	14593
137	238	14593
137	239	14593
137	240	14593
137	241	14593
137	242	14593
137	243	14593
137	244	14593
137	245	14593
137	246	14593
137	247	14593
137	248	14593
137	249	14593
137	250	14593
137	251	14593
137	252	14593
137	253	14593
137	254	14593
137	255	14593
138	0	12800
138	1	12800
138	2	12800
138	3	12800
138	4	12800
138	5	12800
138	6	12800
138	7	12800
138	8	12800
138	9	12800
138	10	12800
138	11	12800
138	12	12800
138	13	12800
138	14	12800
138	15	12800
138	16	12800
138	17	12800
138	18	12800
138	19	12800
138	20	12800
138	21	12800
138	22	12800
138	23	12800
138	24	12800
138	25	12800
138	26	12800
138	27	12800
138	28	12800
138	29	12800
138	30	12800
138	31	12800
138	32	12800
138	33	12800
138	34	12800
138	35	12800
138	36	12800
138	37	12800
138	38	12800
138	39	12800
138	40	12800
138	41	12800
138	42	12800
138	43	12800
138	44	12800
138	45	12800
138	46	12800
138	47	12800
138	48	12800
138	49	12800
138	50	12800
138	51	12800
138	52	12800
138	53	12800
138	54	12800
138	55	12800
138	56	12800
138	57	12800
138	58	12800
138	59	12800
138	60	12800
138	61	12800
138	62	12800
138	63	12800
138	64	12800
138	65	12800
138	66	12800
138	67	12800
138	68	12800
138	69	12800
138	70	12800
138	71	12800
138	72	12800
138	73	12800
138	74	12800
138	75	12800
138	76	12800
138	77	12800
138	78	12800
138	79	12800
138	80	12800
138	81	12800
138	82	12800
138	83	12800
138	84	12800
138	85	12800
138	86	12800
138	87	12800
138	88	12800
138	89	12800
138	90	12800
138	91	12800
138	92	12800
138	93	12800
138	94	12800
138	95	12800
138	96	12800
138	97	12800
138	98	12800
138	99	12800
138	100	12800
138	101	12800
138	102	12800
138	103	12800
138	104	12800
138	105	12800
138	106	12800
138	107	12800
138	108	12800
138	109	12800
138	110	12800
138	111	12800
138	112	12800
138	113	12800
138	114	12800
138	115	12800
138	116	12800
138	117	12800
138	118	12800
138	119	12800
138	120	12800
138	121	12800
138	122	12800
138	123	12800
138	124	12800
138	125	12800
138	126	12800
138	127	12800
138	128	12800
138	129	12800
138	130	12800
138	131	12800
138	132	12800
138	133	12800
138	134	12800
138	135	12800
138	136	12800
138	137	12800
138	138	12800
138	139	12800
138	140	12800
138	141	12800
138	142	12800
138	143	12800
138	144	12800
138	145	12800
138	146	12800
138	147	12800
138	148	12800
138	149	12800
138	150	12800
138	151	12800
138	152	12800
138	153	12800
138	154	12800
138	155	12800
138	156	12800
138	157	12800
138	158	12800
138	159	12800
138	160	12800
138	161	12800
138	162	12800
138	163	12800
138	164	12800
138	165	12800
138	166	12800
138	167	12800
138	168	12800
138	169	12800
138	170	12800
138	171	12800
138	172	12800
138	173	12800
138	174	12800
138	175	12800
138	176	12800
138	177	12800
138	178	12800
138	179	12800
138	180	12800
138	181	12800
138	182	12800
138	183	12800
138	184	12800
138	185	12800
138	186	12800
138	187	12800
138	188	12800
138	189	12800
138	190	12800
138	191	12800
138	192	12800
138	193	12800
138	194	12800
138	195	12800
138	196	12800
138	197	12800
138	198	12800
138	199	12800
138	200	12800
138	201	12800
138	202	12800
138	203	12800
138	204	12800
138	205	12800
138	206	12800
138	207	12800
138	208	12800
138	209	12800
138	210	12800
138	211	12800
138	212	12800
138	213	12800
138	214	12800
138	215	12800
138	216	12800
138	217	12800
138	218	12800
138	219	12800
138	220	12800
138	221	12800
138	222	12800
138	223	12800
138	224	12800
138	225	12800
138	226	12800
138	227	12800
138	228	12800
138	229	12800
138	230	12800
138	231	12800
138	232	12800
138	233	12800
138	234	12800
138	235	12800
138	236	12800
138	237	12800
138	238	12800
138	239	12800
138	240	12800
138	241	12800
138	242	12800
138	243	12800
138	244	12800
138	245	12800
138	246	12800
138	247	12800
138	248	12800
138	249	12800
138	250	12800
138	251	12800
138	252	12800
138	253	12800
138	254	12800
138	255	12800
139	0	12801
139	1	12801
139	2	12801
139	3	12801
139	4	12801
139	5	12801
139	6	12801
139	7	12801
139	8	12801
139	9	12801
139	10	12801
139	11	12801
139	12	12801
139	13	12801
139	14	12801
139	15	12801
139	16	12801
139	17	12801
139	18	12801
139	19	12801
139	20	12801
139	21	12801
139	22	12801
139	23	12801
139	24	12801
139	25	12801
139	26	12801
139	27	12801
139	28	12801
139	29	12801
139	30	12801
139	31	12801
139	32	12801
139	33	12801
139	34	12801
139	35	12801
139	36	12801
139	37	12801
139	38	12801
139	39	12801
139	40	12801
139	41	12801
139	42	12801
139	43	12801
139	44	12801
139	45	12801
139	46	12801
139	47	12801
139	48	12801
139	49	12801
139	50	12801
139	51	12801
139	52	12801
139	53	12801
139	54	12801
139	55	12801
139	56	12801
139	57	12801
139	58	12801
139	59	12801
139	60	12801
139	61	12801
139	62	12801
139	63	12801
139	64	12801
139	65	12801
139	66	12801
139	67	12801
139	68	12801
139	69	12801
139	70	12801
139	71	12801
139	72	12801
139	73	12801
139	74	12801
139	75	12801
139	76	12801
139	77	12801
139	78	12801
139	79	12801
139	80	12801
139	81	12801
139	82	12801
139	83	12801
139	84	12801
139	85	12801
139	86	12801
139	87	12801
139	88	12801
139	89	12801
139	90	12801
139	91	12801
139	92	12801
139	93	12801
139	94	12801
139	95	12801
139	96	12801
139	97	12801
139	98	12801
139	99	12801
139	100	12801
139	101	12801
139	102	12801
139	103	12801
139	104	12801
139	105	12801
139	106	12801
139	107	12801
139	108	12801
139	109	12801
139	110	12801
139	111	12801
139	112	12801
139	113	12801
139	114	12801
139	115	12801
139	116	12801
139	117	12801
139	118	12801
139	119	12801
139	120	12801
139	121	12801
139	122	12801
139	123	12801
139	124	12801
139	125	12801
139	126	12801
139	127	12801
139	128	12801
139	129	12801
139	130	12801
139	131	12801
139	132	12801
139	133	12801
139	134	12801
139	135	12801
139	136	12801
139	137	12801
139	138	12801
139	139	12801
139	140	12801
139	141	12801
139	142	12801
139	143	12801
139	144	12801
139	145	12801
139	146	12801
139	147	12801
139	148	12801
139	149	12801
139	150	12801
139	151	12801
139	152	12801
139	153	12801
139	154	12801
139	155	12801
139	156	12801
139	157	12801
139	158	12801
139	159	12801
139	160	12801
139	161	12801
139	162	12801
139	163	12801
139	164	12801
139	165	12801
139	166	12801
139	167	12801
139	168	12801
139	169	12801
139	170	12801
139	171	12801
139	172	12801
139	173	12801
139	174	12801
139	175	12801
139	176	12801
139	177	12801
139	178	12801
139	179	12801
139	180	12801
139	181	12801
139	182	12801
139	183	12801
139	184	12801
139	185	12801
139	186	12801
139	187	12801
139	188	12801
139	189	12801
139	190	12801
139	191	12801
139	192	12801
139	193	12801
139	194	12801
139	195	12801
139	196	12801
139	197	12801
139	198	12801
139	199	12801
139	200	12801
139	201	12801
139	202	12801
139	203	12801
139	204	12801
139	205	12801
139	206	12801
139	207	12801
139	208	12801
139	209	12801
139	210	12801
139	211	12801
139	212	12801
139	213	12801
139	214	12801
139	215	12801
139	216	12801
139	217	12801
139	218	12801
139	219	12801
139	220	12801
139	221	12801
139	222	12801
139	223	12801
139	224	12801
139	225	12801
139	226	12801
139	227	12801
139	228	12801
139	229	12801
139	230	12801
139	231	12801
139	232	12801
139	233	12801
139	234	12801
139	235	12801
139	236	12801
139	237	12801
139	238	12801
139	239	12801
139	240	12801
139	241	12801
139	242	12801
139	243	12801
139	244	12801
139	245	12801
139	246	12801
139	247	12801
139	248	12801
139	249	12801
139	250	12801
139	251	12801
139	252	12801
139	253	12801
139	254	12801
139	255	12801
140	0	14592
140	1	14592
140	2	14592
140	3	14592
140	4	14592
140	5	14592
140	6	14592
140	7	14592
140	8	14592
140	9	14592
140	10	14592
140	11	14592
140	12	14592
140	13	14592
140	14	14592
140	15	14592
140	16	14592
140	17	14592
140	18	14592
140	19	14592
140	20	14592
140	21	14592
140	22	14592
140	23	14592
140	24	14592
140	25	14592
140	26	14592
140	27	14592
140	28	14592
140	29	14592
140	30	14592
140	31	14592
140	32	14592
140	33	14592
140	34	14592
140	35	14592
140	36	14592
140	37	14592
140	38	14592
140	39	14592
140	40	14592
140	41	14592
140	42	14592
140	43	14592
140	44	14592
140	45	14592
140	46	14592
140	47	14592
140	48	14592
140	49	14592
140	50	14592
140	51	14592
140	52	14592
140	53	14592
140	54	14592
140	55	14592
140	56	14592
140	57	14592
140	58	14592
140	59	14592
140	60	14592
140	61	14592
140	62	14592
140	63	14592
140	64	14592
140	65	14592
140	66	14592
140	67	14592
140	68	14592
140	69	14592
140	70	14592
140	71	14592
140	72	14592
140	73	14592
140	74	14592
140	75	14592
140	76	14592
140	77	14592
140	78	14592
140	79	14592
140	80	14592
140	81	14592
140	82	14592
140	83	14592
140	84	14592
140	85	14592
140	86	14592
140	87	14592
140	88	14592
140	89	14592
140	90	14592
140	91	14592
140	92	14592
140	93	14592
140	94	14592
140	95	14592
140	96	14592
140	97	14592
140	98	14592
140	99	14592
140	100	14592
140	101	14592
140	102	14592
140	103	14592
140	104	14592
140	105	14592
140	106	14592
140	107	14592
140	108	14592
140	109	14592
140	110	14592
140	111	14592
140	112	14592
140	113	14592
140	114	14592
140	115	14592
140	116	14592
140	117	14592
140	118	14592
140	119	14592
140	120	14592
140	121	14592
140	122	14592
140	123	14592
140	124	14592
140	125	14592
140	126	14592
140	127	14592
140	128	14592
140	129	14592
140	130	14592
140	131	14592
140	132	14592
140	133	14592
140	134	14592
140	135	14592
140	136	14592
140	137	14592
140	138	14592
140	139	14592
140	140	14592
140	141	14592
140	142	14592
140	143	14592
140	144	14592
140	145	14592
140	146	14592
140	147	14592
140	148	14592
140	149	14592
140	150	14592
140	151	14592
140	152	14592
140	153	14592
140	154	14592
140	155	14592
140	156	14592
140	157	14592
140	158	14592
140	159	14592
140	160	14592
140	161	14592
140	162	14592
140	163	14592
140	164	14592
140	165	14592
140	166	14592
140	167	14592
140	168	14592
140	169	14592
140	170	14592
140	171	14592
140	172	14592
140	173	14592
140	174	14592
140	175	14592
140	176	14592
140	177	14592
140	178	14592
140	179	14592
140	180	14592
140	181	14592
140	182	14592
140	183	14592
140	184	14592
140	185	14592
140	186	14592
140	187	14592
140	188	14592
140	189	14592
140	190	14592
140	191	14592
140	192	14592
140	193	14592
140	194	14592
140	195	14592
140	196	14592
140	197	14592
140	198	14592
140	199	14592
140	200	14592
140	201	14592
140	202	14592
140	203	14592
140	204	14592
140	205	14592
140	206	14592
140	207	14592
140	208	14592
140	209	14592
140	210	14592
140	211	14592
140	212	14592
140	213	14592
140	214	14592
140	215	14592
140	216	14592
140	217	14592
140	218	14592
140	219	14592
140	220	14592
140	221	14592
140	222	14592
140	223	14592
140	224	14592
140	225	14592
140	226	14592
140	227	14592
140	228	14592
140	229	14592
140	230	14592
140	231	14592
140	232	14592
140	233	14592
140	234	14592
140	235	14592
140	236	14592
140	237	14592
140	238	14592
140	239	14592
140	240	14592
140	241	14592
140	242	14592
140	243	14592
140	244	14592
140	245	14592
140	246	14592
140	247	14592
140	248	14592
140	249	14592
140	250	14592
140	251	14592
140	252	14592
140	253	14592
140	254	14592
140	255	14592
141	0	14593
141	1	14593
141	2	14593
141	3	14593
141	4	14593
141	5	14593
141	6	14593
141	7	14593
141	8	14593
141	9	14593
141	10	14593
141	11	14593
141	12	14593
141	13	14593
141	14	14593
141	15	14593
141	16	14593
141	17	14593
141	18	14593
141	19	14593
141	20	14593
141	21	14593
141	22	14593
141	23	14593
141	24	14593
141	25	14593
141	26	14593
141	27	14593
141	28	14593
141	29	14593
141	30	14593
141	31	14593
141	32	14593
141	33	14593
141	34	14593
141	35	14593
141	36	14593
141	37	14593
141	38	14593
141	39	14593
141	40	14593
141	41	14593
141	42	14593
141	43	14593
141	44	14593
141	45	14593
141	46	14593
141	47	14593
141	48	14593
141	49	14593
141	50	14593
141	51	14593
141	52	14593
141	53	14593
141	54	14593
141	55	14593
141	56	14593
141	57	14593
141	58	14593
141	59	14593
141	60	14593
141	61	14593
141	62	14593
141	63	14593
141	64	14593
141	65	14593
141	66	14593
141	67	14593
141	68	14593
141	69	14593
141	70	14593
141	71	14593
141	72	14593
141	73	14593
141	74	14593
141	75	14593
141	76	14593
141	77	14593
141	78	14593
141	79	14593
141	80	14593
141	81	14593
141	82	14593
141	83	14593
141	84	14593
141	85	14593
141	86	14593
141	87	14593
141	88	14593
141	89	14593
141	90	14593
141	91	14593
141	92	14593
141	93	14593
141	94	14593
141	95	14593
141	96	14593
141	97	14593
141	98	14593
141	99	14593
141	100	14593
141	101	14593
141	102	14593
141	103	14593
141	104	14593
141	105	14593
141	106	14593
141	107	14593
141	108	14593
141	109	14593
141	110	14593
141	111	14593
141	112	14593
141	113	14593
141	114	14593
141	115	14593
141	116	14593
141	117	14593
141	118	14593
141	119	14593
141	120	14593
141	121	14593
141	122	14593
141	123	14593
141	124	14593
141	125	14593
141	126	14593
141	127	14593
141	128	14593
141	129	14593
141	130	14593
141	131	14593
141	132	14593
141	133	14593
141	134	14593
141	135	14593
141	136	14593
141	137	14593
141	138	14593
141	139	14593
141	140	14593
141	141	14593
141	142	14593
141	143	14593
141	144	14593
141	145	14593
141	146	14593
141	147	14593
141	148	14593
141	149	14593
141	150	14593
141	151	14593
141	152	14593
141	153	14593
141	154	14593
141	155	14593
141	156	14593
141	157	14593
141	158	14593
141	159	14593
141	160	14593
141	161	14593
141	162	14593
141	163	14593
141	164	14593
141	165	14593
141	166	14593
141	167	14593
141	168	14593
141	169	14593
141	170	14593
141	171	14593
141	172	14593
141	173	14593
141	174	14593
141	175	14593
141	176	14593
141	177	14593
141	178	14593
141	179	14593
141	180	14593
141	181	14593
141	182	14593
141	183	14593
141	184	14593
141	185	14593
141	186	14593
141	187	14593
141	188	14593
141	189	14593
141	190	14593
141	191	14593
141	192	14593
141	193	14593
141	194	14593
141	195	14593
141	196	14593
141	197	14593
141	198	14593
141	199	14593
141	200	14593
141	201	14593
141	202	14593
141	203	14593
141	204	14593
141	205	14593
141	206	14593
141	207	14593
141	208	14593
141	209	14593
141	210	14593
141	211	14593
141	212	14593
141	213	14593
141	214	14593
141	215	14593
141	216	14593
141	217	14593
141	218	14593
141	219	14593
141	220	14593
141	221	14593
141	222	14593
141	223	14593
141	224	14593
141	225	14593
141	226	14593
141	227	14593
141	228	14593
141	229	14593
141	230	14593
141	231	14593
141	232	14593
141	233	14593
141	234	14593
141	235	14593
141	236	14593
141	237	14593
141	238	14593
141	239	14593
141	240	14593
141	241	14593
141	242	14593
141	243	14593
141	244	14593
141	245	14593
141	246	14593
141	247	14593
141	248	14593
141	249	14593
141	250	14593
141	251	14593
141	252	14593
141	253	14593
141	254	14593
141	255	14593
142	0	12800
142	1	12800
142	2	12800
142	3	12800
142	4	12800
142	5	12800
142	6	12800
142	7	12800
142	8	12800
142	9	12800
142	10	12800
142	11	12800
142	12	12800
142	13	12800
142	14	12800
142	15	12800
142	16	12800
142	17	12800
142	18	12800
142	19	12800
142	20	12800
142	21	12800
142	22	12800
142	23	12800
142	24	12800
142	25	12800
142	26	12800
142	27	12800
142	28	12800
142	29	12800
142	30	12800
142	31	12800
142	32	12800
142	33	12800
142	34	12800
142	35	12800
142	36	12800
142	37	12800
142	38	12800
142	39	12800
142	40	12800
142	41	12800
142	42	12800
142	43	12800
142	44	12800
142	45	12800
142	46	12800
142	47	12800
142	48	12800
142	49	12800
142	50	12800
142	51	12800
142	52	12800
142	53	12800
142	54	12800
142	55	12800
142	56	12800
142	57	12800
142	58	12800
142	59	12800
142	60	12800
142	61	12800
142	62	12800
142	63	12800
142	64	12800
142	65	12800
142	66	12800
142	67	12800
142	68	12800
142	69	12800
142	70	12800
142	71	12800
142	72	12800
142	73	12800
142	74	12800
142	75	12800
142	76	12800
142	77	12800
142	78	12800
142	79	12800
142	80	12800
142	81	12800
142	82	12800
142	83	12800
142	84	12800
142	85	12800
142	86	12800
142	87	12800
142	88	12800
142	89	12800
142	90	12800
142	91	12800
142	92	12800
142	93	12800
142	94	12800
142	95	12800
142	96	12800
142	97	12800
142	98	12800
142	99	12800
142	100	12800
142	101	12800
142	102	12800
142	103	12800
142	104	12800
142	105	12800
142	106	12800
142	107	12800
142	108	12800
142	109	12800
142	110	12800
142	111	12800
142	112	12800
142	113	12800
142	114	12800
142	115	12800
142	116	12800
142	117	12800
142	118	12800
142	119	12800
142	120	12800
142	121	12800
142	122	12800
142	123	12800
142	124	12800
142	125	12800
142	126	12800
142	127	12800
142	128	12800
142	129	12800
142	130	12800
142	131	12800
142	132	12800
142	133	12800
142	134	12800
142	135	12800
142	136	12800
142	137	12800
142	138	12800
142	139	12800
142	140	12800
142	141	12800
142	142	12800
142	143	12800
142	144	12800
142	145	12800
142	146	12800
142	147	12800
142	148	12800
142	149	12800
142	150	12800
142	151	12800
142	152	12800
142	153	12800
142	154	12800
142	155	12800
142	156	12800
142	157	12800
142	158	12800
142	159	12800
142	160	12800
142	161	12800
142	162	12800
142	163	12800
142	164	12800
142	165	12800
142	166	12800
142	167	12800
142	168	12800
142	169	12800
142	170	12800
142	171	12800
142	172	12800
142	173	12800
142	174	12800
142	175	12800
142	176	12800
142	177	12800
142	178	12800
142	179	12800
142	180	12800
142	181	12800
142	182	12800
142	183	12800
142	184	12800
142	185	12800
142	186	12800
142	187	12800
142	188	12800
142	189	12800
142	190	12800
142	191	12800
142	192	12800
142	193	12800
142	194	12800
142	195	12800
142	196	12800
142	197	12800
142	198	12800
142	199	12800
142	200	12800
142	201	12800
142	202	12800
142	203	12800
142	204	12800
142	205	12800
142	206	12800
142	207	12800
142	208	12800
142	209	12800
142	210	12800
142	211	12800
142	212	12800
142	213	12800
142	214	12800
142	215	12800
142	216	12800
142	217	12800
142	218	12800
142	219	12800
142	220	12800
142	221	12800
142	222	12800
142	223	12800
142	224	12800
142	225	12800
142	226	12800
142	227	12800
142	228	12800
142	229	12800
142	230	12800
142	231	12800
142	232	12800
142	233	12800
142	234	12800
142	235	12800
142	236	12800
142	237	12800
142	238	12800
142	239	12800
142	240	12800
142	241	12800
142	242	12800
142	243	12800
142	244	12800
142	245	12800
142	246	12800
142	247	12800
142	248	12800
142	249	12800
142	250	12800
142	251	12800
142	252	12800
142	253	12800
142	254	12800
142	255	12800
143	0	153
143	1	609
143	2	153
143	3	609
143	4	77
143	5	609
143	6	39
143	7	609
143	8	153
143	9	609
143	10	153
143	11	609
143	12	39
143	13	609
143	14	39
143	15	609
143	16	153
143	17	609
143	18	153
143	19	609
143	20	39
143	21	609
143	22	77
143	23	609
143	24	153
143	25	609
143	26	153
143	27	609
143	28	39
143	29	609
143	30	39
143	31	609
143	32	153
143	33	609
143	34	153
143	35	609
143	36	77
143	37	609
143	38	39
143	39	609
143	40	153
143	41	609
143	42	153
143	43	609
143	44	39
